,city,lat,lng,max_temp,humidity,cloudiness,windspeed
446,Fernley,39.608,-119.2518,15.47,55,38,0.45
447,Alice Springs,-23.7,133.8833,24.75,23,0,3.6
448,Lebedinyy,58.5167,125.5167,-15.96,87,96,1.4
449,Gangānagar,29.9167,73.8833,23.11,18,0,2.5
450,Cap Malheureux,-19.9842,57.6142,27.27,69,99,3.58
451,Fenoarivo,-18.933,47.4354,19.04,82,75,1.54
452,Yantarnyy,54.8717,19.9381,4.92,87,72,4.82
453,Aripuanã,-9.1667,-60.6333,22.82,98,99,1.07
454,Banfora,10.6333,-4.7667,22.02,34,48,0.31
455,Faya,18.3851,42.4509,11.06,43,0,1.3
456,Ancud,-41.8697,-73.8203,9.74,87,100,7.39
457,Deputatsky,69.3,139.9,-24.03,99,100,0.58
458,Lesosibirsk,58.2358,92.4828,-3.21,89,100,3.55
459,Nhulunbuy,-12.2333,136.7667,31.34,45,40,8.75
460,Heinola,61.2056,26.0381,0.05,87,100,2.06
461,Norman Wells,65.282,-126.8329,-8.98,79,90,7.2
462,Necochea,-38.5473,-58.7368,16.69,81,100,6.2
463,Lüderitz,-26.6481,15.1594,18.78,60,0,6.04
464,Conakry,9.538,-13.6773,24.09,76,70,3.09
465,Mamakan,57.8161,114.0028,-6.77,81,97,1.61
466,Saint Anthony,45.0205,-93.218,1.03,92,90,0.45
467,Makushino,55.2103,67.2442,-4.5,97,98,1.91
468,Churapcha,62.0025,132.4325,-21.24,91,99,3.27
469,Moree,-29.4667,149.85,25.01,23,40,7.2
470,Villefontaine,45.6125,5.1456,9.15,93,90,1.54
471,Dorobanţu,44.2167,26.95,11.13,73,100,1.79
472,Salinas,36.6777,-121.6555,18.73,76,1,1.54
473,Vila,42.0304,-8.1588,6.63,64,47,1.73
474,Isangel,-19.55,169.2667,27.48,73,61,1.78
475,Hinton,53.4001,-117.5857,1.73,75,100,1.74
476,Brae,60.3964,-1.353,9.95,91,96,10.23
477,Srednekolymsk,67.45,153.6833,-13.35,96,100,1.86
478,Lakes Entrance,-37.8811,147.981,16.76,43,70,5.83
479,Ngunguru,-35.6167,174.5,25.09,54,75,6.03
480,Warangal,18.0,79.5833,26.51,78,92,2.79
481,Tezu,27.9167,96.1667,24.44,29,2,1.49
482,Pervomayskoye,43.919,46.7102,3.16,79,2,1.39
483,Nishihara,26.1842,127.7558,22.81,68,75,8.23
484,Pochutla,15.7432,-96.4661,23.23,66,7,1.67
485,Meadow Lake,34.8014,-106.5436,13.71,40,54,3.06
486,Salto del Guairá,-24.0625,-54.3069,21.72,54,23,2.44
487,Marystown,47.1666,-55.1483,12.7,100,100,6.26
488,Fatehpur,25.9333,80.8,22.64,47,0,1.53
489,Valparai,10.3667,76.9667,14.87,82,84,0.91
490,Guadalupe y Calvo,26.1,-106.9667,9.21,62,26,1.95
491,Te Anau,-45.4167,167.7167,10.85,92,100,0.49
492,Kondopoga,62.2057,34.2614,-0.18,94,100,2.7
493,Luangwa,-15.6167,30.4167,25.3,69,76,2.05
494,Darhan,49.4867,105.9228,0.22,48,99,1.91
495,Mitsamiouli,-11.3847,43.2844,26.81,72,36,6.35
496,Porto-Novo,6.4965,2.6036,27.9,86,40,1.18
497,Maningrida,-12.0667,134.2667,34.86,34,98,4.34
498,Zaysan,47.4667,84.8667,1.31,74,84,0.37
499,Shenjiamen,29.9576,122.298,16.39,55,0,3.77
500,Limbang,4.75,115.0,32.17,53,84,0.89
501,Taltal,-25.4,-70.4833,16.05,80,11,1.1
502,Thomasville,35.8826,-80.082,5.11,78,0,2.73
503,Kaoma,-14.7833,24.8,18.34,73,82,1.36
504,Upington,-28.4478,21.2561,16.21,55,0,1.54
505,Sur,22.5667,59.5289,26.77,27,4,0.84
506,Jertih,5.7336,102.4897,26.93,69,100,1.13
507,Buala,-8.145,159.5921,29.88,67,25,2.21
508,Kamaishi,39.2667,141.8833,16.53,67,94,5.72
509,Udachny,66.4167,112.4,-22.81,95,93,2.98
510,Jaru,-10.4389,-62.4664,23.36,97,100,1.03
511,Arrondissement de Toul,48.6667,5.9167,10.16,97,90,1.54
512,Maiduguri,11.8464,13.1603,24.03,25,8,2.69
513,Chadan,51.2833,91.5833,-4.51,66,100,0.95
514,Comodoro Rivadavia,-45.8667,-67.5,13.92,33,0,12.86
515,Mbarara,-0.608,30.65,16.01,88,87,1.33
516,Natchez,31.5604,-91.4032,4.38,90,1,0.0
517,Krasnoarmiys'k,48.282,37.1758,0.64,85,55,3.07
518,Gizo Government Station,-8.103,156.8419,29.24,70,19,1.68
519,Zhigansk,66.7697,123.3711,-30.76,98,42,2.35
520,Road Town,18.4167,-64.6167,26.11,76,56,8.05
521,Yangjiang,21.85,111.9667,24.41,43,76,3.83
522,Kumano,34.3442,132.5894,17.51,48,29,4.22
523,Dukat,62.55,155.55,-5.39,97,100,1.86
524,Nioro,13.35,-15.75,25.61,41,100,0.36
525,Rabo de Peixe,37.8,-25.5833,16.27,94,75,7.72
526,Spirit River,55.7833,-118.8361,0.97,72,49,2.48
527,Palana,59.1167,159.9667,-0.14,91,100,2.64
528,Dryden,49.7833,-92.7503,-3.84,86,90,2.06
529,Victor Harbor,-35.5667,138.6167,18.28,54,69,1.34
530,Hualmay,-11.0964,-77.6139,17.11,87,61,3.19
531,Tanout,14.9709,8.8879,24.3,16,16,4.33
532,Amoy,24.4798,118.0819,22.03,37,0,4.0
533,Los Zacatones,22.95,-102.05,12.75,78,30,7.35
534,Tres Arroyos,-38.3739,-60.2798,14.77,97,100,3.49
535,Pokaran,26.9167,71.9167,24.87,16,0,2.29
536,Cam Ranh,11.9214,109.1591,25.98,89,75,3.6
537,Carutapera,-1.195,-46.02,26.01,79,21,2.52
538,Antofagasta,-23.65,-70.4,15.6,84,87,1.53
539,Gigmoto,13.7796,124.39,29.07,77,62,2.7
540,Flinders,-34.5833,150.8552,21.14,52,65,5.36
541,Caloundra,-26.8,153.1333,29.47,45,0,4.47
542,Batticaloa,7.7102,81.6924,27.38,71,99,1.56
543,Homer,59.6425,-151.5483,-7.07,88,1,1.54
544,Xining,36.6167,101.7667,2.35,36,61,1.24
545,Cockburn Town,21.4612,-71.1419,27.88,68,75,6.25
